product_id,item_purchased,product_price,date_purchase,review_rating,payment_method,region,inventory,promotion,competitor_price
P00413,Laptop,217.17,2024-11-21,5,Bank Transfer,North America,1,False,218.88
P00732,Laptop,242.37,2025-04-22,1,Credit Card,Australia,0,False,250.04
P00520,Smartphone,158.66,2024-10-09,5,PayPal,Europe,0,False,154.93
P00344,Laptop,195.91,2024-10-21,3,Bank Transfer,South America,1,False,211.35999999999999
P00387,Smartphone,117.76,2025-01-07,4,Credit Card,North America,1,False,114.36
P00473,Laptop,213.72,2025-05-06,3,Credit Card,Europe,1,False,224.16
P00275,Laptop,178.78,2024-09-03,3,Cash on Delivery,Australia,1,True,156.86
P00353,Headphones,88.48,2025-05-02,3,Bank Transfer,North America,1,False,86.85000000000001
P00066,Headphones,172.6,2024-07-02,5,Cash on Delivery,Europe,1,False,185.29
P00079,Camera,172.35,2024-11-15,3,PayPal,Africa,0,False,174.73
P00598,Smartwatch,159.08,2025-01-08,2,Bank Transfer,North America,1,False,186.34
P00636,Tablet,175.42,2024-11-02,4,Bank Transfer,Europe,1,False,195.85999999999999
P00202,Camera,147.66,2025-04-24,4,Cash on Delivery,Asia,1,True,133.85
P00978,Laptop,140.83,2024-11-18,2,Credit Card,Africa,1,False,172.04000000000002
P00662,Camera,162.49,2024-11-15,3,Credit Card,South America,0,False,171.14000000000001
P00558,Headphones,132.51,2025-04-18,3,Cash on Delivery,North America,1,False,137.64
P00113,Smartwatch,117.61,2024-08-22,5,PayPal,Europe,1,False,102.48
P00091,Laptop,205.52,2025-04-15,3,Cash on Delivery,South America,0,True,215.79000000000002
P00141,Laptop,121.33,2024-12-17,3,Bank Transfer,South America,1,False,132.72
P00289,Camera,141.96,2025-05-13,2,Credit Card,Australia,1,False,137.79000000000002
P00901,Smartwatch,126.01,2024-12-16,4,PayPal,South America,1,True,141.23000000000002
P00730,Smartphone,106.48,2025-04-25,2,Bank Transfer,South America,1,False,93.32000000000001
P00589,Tablet,227.09,2024-06-12,3,Cash on Delivery,Europe,0,False,227.53
P00411,Smartwatch,77.95,2025-01-31,4,Credit Card,Australia,0,True,92.54
P00377,Camera,169.86,2025-04-28,4,PayPal,Europe,1,False,163.21
P00384,Camera,143.46,2024-06-29,3,Credit Card,Australia,0,False,139.91
P00846,Tablet,173.94,2025-02-01,4,PayPal,Asia,1,False,168.22
P00152,Laptop,141.48,2024-07-08,4,Cash on Delivery,Asia,1,False,137.98
P00835,Laptop,174.62,2025-04-13,4,PayPal,Europe,1,False,173.66
P00751,Smartphone,164.15,2025-01-10,2,Bank Transfer,Australia,1,True,160.62
P00627,Camera,179.43,2024-10-28,5,Credit Card,Europe,1,True,205.0
P00319,Tablet,237.18,2025-02-03,3,PayPal,Asia,1,False,231.37
P00369,Camera,56.66,2025-05-07,3,Bank Transfer,Europe,0,False,54.44
P00606,Headphones,154.06,2025-02-28,5,Credit Card,North America,1,True,145.13
P00995,Camera,100.31,2024-06-30,5,Cash on Delivery,Australia,0,False,87.16
P00560,Camera,113.77,2025-01-26,4,Bank Transfer,North America,1,False,118.57
P00703,Headphones,102.39,2025-01-28,4,Bank Transfer,North America,1,False,117.9
P00462,Headphones,135.39,2024-06-10,2,Credit Card,North America,1,True,155.26
P00012,Tablet,206.11,2025-05-09,2,Cash on Delivery,South America,1,True,213.46
P00156,Laptop,131.1,2024-06-13,3,PayPal,North America,1,False,131.28
P00684,Smartphone,167.3,2025-04-09,5,Bank Transfer,Australia,0,False,181.35000000000002
P00477,Headphones,194.84,2025-02-09,4,Credit Card,Australia,1,False,193.96
P00939,Laptop,107.42,2025-01-26,4,Credit Card,Asia,1,True,120.61
P00401,Tablet,110.12,2024-05-21,2,Credit Card,Australia,0,True,103.84
P00808,Smartwatch,150.02,2025-01-22,3,PayPal,South America,1,True,166.70000000000002
P00177,Camera,59.91,2025-02-18,3,Credit Card,Asia,1,False,58.63999999999999
P00341,Tablet,250.46,2025-01-20,3,PayPal,Africa,1,True,263.96000000000004
P00057,Tablet,150.28,2025-03-12,4,Cash on Delivery,Africa,1,False,168.09
P00855,Headphones,177.98,2025-04-16,1,PayPal,Europe,1,True,180.22
P00852,Smartphone,140.23,2024-06-29,2,Credit Card,South America,1,False,140.7
P00448,Headphones,181.8,2025-03-21,3,Credit Card,North America,1,True,195.56
P00203,Camera,141.28,2024-12-20,3,Bank Transfer,Africa,1,False,148.86
P00697,Headphones,177.92,2025-01-25,5,PayPal,South America,1,False,191.20999999999998
P00633,Camera,214.84,2024-12-26,2,Bank Transfer,North America,1,True,223.17000000000002
P00738,Headphones,39.89,2025-01-30,2,PayPal,Africa,1,False,43.62
P00202,Smartwatch,183.31,2025-03-05,2,Credit Card,Europe,1,True,191.72
P00330,Smartphone,123.53,2025-04-22,4,Bank Transfer,Asia,1,True,125.52
P00363,Smartwatch,94.76,2025-01-10,2,Bank Transfer,Europe,0,False,84.18
P00892,Laptop,77.82,2024-07-28,3,Cash on Delivery,Africa,1,False,82.30999999999999
P00454,Smartphone,154.88,2024-08-28,4,Cash on Delivery,Asia,1,False,150.26
P00356,Headphones,164.1,2024-11-08,1,Credit Card,Africa,1,True,156.15
P00216,Tablet,118.71,2025-02-20,4,Credit Card,Africa,1,False,116.00999999999999
P00972,Laptop,87.08,2025-05-04,4,Bank Transfer,North America,1,False,75.42999999999999
P00555,Tablet,155.73,2025-03-27,2,Cash on Delivery,South America,1,False,124.71999999999998
P00887,Smartwatch,153.47,2025-05-13,3,Credit Card,Australia,1,False,160.57
P00023,Smartphone,180.07,2024-09-07,4,Credit Card,Asia,1,False,174.38
P00155,Laptop,184.37,2025-04-21,5,Cash on Delivery,Australia,1,False,187.22
P00186,Smartwatch,208.23,2024-06-21,4,Cash on Delivery,Europe,1,True,206.66
P00249,Headphones,183.7,2024-07-02,2,PayPal,Asia,1,False,193.89
P00749,Tablet,68.39,2024-07-01,3,Credit Card,South America,0,False,63.71
P00805,Headphones,149.54,2024-10-31,3,Cash on Delivery,Australia,1,False,136.93
P00134,Camera,200.0,2024-11-23,3,PayPal,South America,1,True,208.52
P00321,Laptop,192.4,2024-08-09,3,Cash on Delivery,South America,1,True,168.64000000000001
P00390,Tablet,271.49,2024-07-10,3,PayPal,North America,1,False,273.71000000000004
P00434,Smartphone,194.46,2024-12-19,4,Credit Card,Africa,1,True,196.56
P00022,Smartphone,82.66,2024-06-08,3,Cash on Delivery,Europe,0,True,89.13
P00873,Smartphone,70.99,2024-07-09,3,Cash on Delivery,Australia,1,False,95.08
P00600,Smartwatch,152.8,2024-09-03,2,Credit Card,Europe,1,False,149.0
P00665,Smartphone,157.55,2024-06-14,3,Bank Transfer,Europe,1,True,162.25
P00125,Tablet,122.58,2024-08-02,4,PayPal,Asia,1,False,129.02
P00079,Smartwatch,188.41,2025-01-27,4,PayPal,North America,1,False,189.34
P00858,Camera,24.29,2024-05-15,4,Cash on Delivery,North America,1,False,16.04
P00968,Smartphone,126.8,2024-11-22,4,Credit Card,Europe,1,True,111.36
P00051,Smartphone,35.85,2025-04-30,3,Credit Card,Europe,1,False,28.93
P00728,Smartwatch,112.4,2024-09-07,1,Bank Transfer,Australia,0,True,98.57000000000001
P00176,Smartphone,132.64,2024-10-05,3,Credit Card,South America,1,False,119.98999999999998
P00870,Camera,202.56,2024-12-05,1,Credit Card,Asia,1,True,203.11
P00253,Smartwatch,88.91,2025-01-16,5,Bank Transfer,South America,1,True,75.82
P00966,Smartwatch,143.17,2025-02-02,3,PayPal,Africa,1,False,149.28
P00246,Laptop,123.8,2024-09-22,3,Credit Card,South America,0,False,112.56
P00739,Smartwatch,143.91,2025-03-06,2,Credit Card,Africa,1,False,152.18
P00106,Smartphone,130.6,2024-05-21,5,PayPal,Africa,1,False,120.97999999999999
P00193,Smartwatch,137.33,2024-06-20,3,PayPal,South America,1,False,144.23000000000002
P00316,Smartphone,117.41,2024-07-27,2,Bank Transfer,Europe,1,True,119.39
P00302,Smartphone,168.49,2025-03-23,2,PayPal,South America,0,False,174.20000000000002
P00548,Smartwatch,205.12,2025-01-23,4,Credit Card,Africa,1,True,200.98000000000002
P00954,Laptop,152.09,2024-06-12,3,PayPal,North America,1,False,147.22
P00716,Smartphone,250.42,2024-06-26,3,Cash on Delivery,Africa,1,False,267.87
P00934,Laptop,153.93,2024-12-29,1,Bank Transfer,Australia,1,True,143.89000000000001
P00779,Laptop,190.3,2025-03-21,1,Credit Card,Asia,1,False,182.3
P00268,Smartwatch,112.01,2024-09-16,4,Bank Transfer,North America,1,False,92.43
P00170,Headphones,144.25,2024-09-13,3,Bank Transfer,South America,1,True,136.97
P00551,Headphones,134.48,2025-03-19,4,Bank Transfer,Africa,0,False,119.69999999999999
P00455,Smartphone,88.87,2025-01-11,4,Bank Transfer,Australia,1,False,105.5
P00651,Tablet,111.58,2024-06-28,3,Bank Transfer,North America,1,False,118.47
P00292,Headphones,167.87,2024-07-14,3,PayPal,Europe,1,True,161.62
P00564,Smartwatch,214.2,2024-11-20,4,Bank Transfer,South America,1,False,222.23999999999998
P00799,Smartwatch,178.08,2024-08-07,4,Bank Transfer,Africa,1,False,150.11
P00801,Headphones,166.81,2024-10-01,3,Bank Transfer,Australia,0,False,155.78
P00141,Tablet,107.11,2024-10-27,2,Cash on Delivery,Asia,1,False,114.39
P00146,Camera,174.28,2024-11-30,4,Credit Card,Europe,1,False,162.7
P00425,Smartphone,118.37,2025-04-13,2,Bank Transfer,Asia,1,False,111.87
P00314,Camera,91.38,2025-03-27,4,Cash on Delivery,North America,1,True,100.78999999999999
P00184,Camera,105.04,2024-09-30,4,Credit Card,Asia,1,False,108.92
P00664,Laptop,144.0,2024-10-02,3,PayPal,Africa,0,True,131.64
P00713,Laptop,123.0,2024-07-29,4,Bank Transfer,Africa,0,True,119.35
P00128,Smartphone,164.38,2024-06-08,4,Bank Transfer,Asia,1,True,158.13
P00287,Tablet,131.11,2025-03-01,3,Cash on Delivery,North America,0,True,124.18
P00823,Laptop,163.89,2025-03-13,3,Bank Transfer,Africa,1,False,157.92
P00253,Headphones,134.45,2024-11-17,5,PayPal,Africa,1,False,146.72
P00778,Smartphone,147.58,2024-12-25,4,Credit Card,Asia,1,True,139.58
P00700,Smartwatch,100.95,2025-01-17,2,Cash on Delivery,Asia,1,False,112.76
P00386,Camera,221.76,2024-12-31,4,Cash on Delivery,North America,1,True,230.38
P00230,Smartphone,68.47,2025-02-02,2,Bank Transfer,Europe,0,True,78.1
P00271,Smartwatch,274.47,2024-06-13,2,PayPal,South America,1,True,279.73
P00771,Smartwatch,173.69,2025-04-29,5,PayPal,South America,1,True,179.01
P00811,Laptop,71.87,2024-10-01,4,Bank Transfer,South America,1,False,73.98
P00415,Smartwatch,154.95,2025-04-11,4,Credit Card,Asia,1,False,149.75
P00198,Tablet,161.12,2025-02-17,4,Credit Card,Africa,1,True,176.93
P00323,Smartwatch,224.63,2025-03-09,1,Cash on Delivery,Africa,0,False,220.51
P00056,Smartwatch,82.56,2024-07-14,3,PayPal,Australia,1,False,81.49000000000001
P00831,Camera,82.62,2024-07-17,3,PayPal,Europe,1,False,89.31
P00203,Tablet,167.24,2024-10-11,1,Credit Card,Africa,0,True,171.9
P00783,Smartphone,159.66,2024-08-22,4,Credit Card,Asia,0,False,146.89
P00621,Tablet,223.36,2024-10-29,3,Cash on Delivery,North America,1,True,221.60000000000002
P00628,Tablet,100.09,2024-05-21,4,Cash on Delivery,North America,1,False,98.13000000000001
P00604,Smartphone,95.99,2024-06-16,1,PayPal,Australia,1,False,109.05
P00138,Camera,243.51,2024-09-02,1,Cash on Delivery,South America,1,True,248.25
P00422,Smartwatch,147.72,2024-06-30,2,Cash on Delivery,South America,1,False,165.37
P00815,Tablet,112.73,2024-07-20,4,Credit Card,North America,1,True,111.86
P00057,Tablet,185.29,2025-02-02,4,Bank Transfer,South America,0,False,184.76999999999998
P00562,Smartphone,47.46,2024-11-11,2,Credit Card,South America,1,False,46.64
P00071,Headphones,168.91,2025-05-14,3,Credit Card,Europe,1,False,173.45
P00911,Tablet,118.4,2025-02-09,4,Credit Card,North America,1,False,145.83
P00914,Laptop,124.89,2024-07-19,5,Bank Transfer,Europe,1,False,125.94
P00594,Smartwatch,214.77,2024-07-27,4,Bank Transfer,Australia,1,False,205.88
P00372,Smartwatch,171.46,2025-01-02,2,Bank Transfer,South America,1,False,174.74
P00617,Camera,93.61,2024-10-23,2,PayPal,Africa,1,True,86.91
P00600,Tablet,152.57,2024-05-14,3,Bank Transfer,Australia,0,True,147.07999999999998
P00514,Smartphone,155.85,2024-08-16,2,Credit Card,South America,1,False,157.78
P00872,Laptop,136.89,2024-06-13,3,Credit Card,South America,1,True,155.1
P00084,Smartphone,101.99,2025-05-08,5,PayPal,Europe,1,False,99.11
P00994,Tablet,161.34,2025-01-03,3,Cash on Delivery,Asia,0,False,164.36
P00043,Laptop,185.04,2025-03-10,5,PayPal,Australia,1,False,184.84
P00666,Camera,172.69,2024-06-23,2,Credit Card,Asia,1,True,179.4
P00839,Camera,114.36,2025-05-12,3,Credit Card,Africa,1,True,91.50999999999999
P00934,Camera,142.11,2024-08-04,3,Bank Transfer,South America,0,False,139.29000000000002
P00606,Headphones,39.59,2024-06-06,3,PayPal,Asia,1,False,38.32
P00810,Smartphone,229.92,2024-09-18,3,Bank Transfer,Africa,0,True,232.42999999999998
P00133,Tablet,119.92,2025-04-09,1,Cash on Delivery,South America,1,False,127.62
P00395,Laptop,123.99,2024-06-09,3,Bank Transfer,North America,0,False,137.69
P00065,Smartwatch,84.27,2024-08-17,4,Bank Transfer,Australia,0,False,85.28999999999999
P00290,Smartwatch,193.05,2024-06-28,4,Bank Transfer,Africa,1,True,208.42000000000002
P00376,Smartphone,201.4,2024-06-27,3,Cash on Delivery,Asia,0,True,209.47
P00769,Tablet,121.51,2024-10-10,3,Bank Transfer,South America,1,True,132.93
P00467,Headphones,93.11,2024-06-08,4,Credit Card,Africa,1,True,97.38
P00898,Tablet,151.02,2024-05-15,4,Cash on Delivery,Europe,0,False,154.41
P00213,Smartphone,133.53,2025-02-28,3,Bank Transfer,Australia,1,False,147.35
P00148,Tablet,187.22,2025-05-01,2,PayPal,Africa,0,False,191.65
P00573,Smartwatch,143.44,2024-12-03,3,PayPal,Asia,1,True,148.72
P00471,Smartwatch,139.87,2024-09-18,5,Bank Transfer,South America,1,False,130.73000000000002
P00149,Laptop,183.52,2024-09-09,4,PayPal,North America,0,False,183.60000000000002
P00088,Headphones,71.2,2024-12-24,4,PayPal,Australia,0,False,67.96000000000001
P00324,Smartwatch,134.44,2024-07-06,2,Cash on Delivery,North America,1,False,143.99
P00895,Laptop,159.61,2024-08-08,5,Cash on Delivery,Africa,1,False,165.04000000000002
P00396,Headphones,128.61,2024-11-13,1,Credit Card,Europe,1,True,134.98000000000002
P00790,Smartwatch,164.04,2024-12-09,4,Cash on Delivery,North America,1,False,161.79
P00404,Headphones,161.08,2025-05-02,2,Credit Card,Europe,0,True,156.98000000000002
P00082,Tablet,193.96,2024-12-13,4,Bank Transfer,Africa,1,False,197.02
P00641,Laptop,136.28,2025-04-12,2,Cash on Delivery,South America,1,False,148.43
P00286,Headphones,48.36,2024-06-22,2,Credit Card,Australia,1,False,39.28
P00382,Headphones,72.62,2024-12-09,2,Cash on Delivery,South America,1,False,67.91000000000001
P00865,Tablet,173.18,2024-07-19,3,Bank Transfer,North America,1,False,192.92000000000002
P00792,Smartwatch,159.07,2024-05-28,5,PayPal,North America,1,True,148.73999999999998
P00270,Smartwatch,138.71,2024-06-29,3,PayPal,North America,1,False,150.18
P00292,Smartphone,142.34,2024-06-29,1,Credit Card,North America,1,False,125.63
P00453,Smartphone,117.6,2024-09-13,1,Cash on Delivery,Africa,1,False,111.63
P00715,Smartwatch,117.77,2024-08-25,2,PayPal,Europe,1,False,125.89999999999999
P00024,Camera,122.65,2024-10-22,1,Cash on Delivery,Australia,1,False,117.59
P00956,Camera,136.04,2024-09-14,3,Bank Transfer,Asia,1,False,132.45
P00863,Headphones,156.1,2024-11-05,3,Bank Transfer,Africa,0,False,139.14
P00311,Smartwatch,146.17,2025-01-02,5,Credit Card,North America,0,False,136.98
P00461,Smartphone,133.62,2024-08-23,3,PayPal,North America,1,False,118.16
P00208,Headphones,184.79,2024-06-14,3,PayPal,Australia,1,False,171.93
P00792,Laptop,193.45,2025-02-12,4,Bank Transfer,Australia,1,False,200.70999999999998
P00717,Smartphone,216.94,2024-09-08,3,Bank Transfer,North America,1,False,203.98
P00664,Smartphone,140.57,2024-06-21,4,Credit Card,Asia,0,True,143.45
P00438,Smartphone,123.97,2024-08-19,5,Credit Card,Australia,1,False,122.82
P00538,Camera,146.82,2024-06-09,3,Credit Card,Australia,1,False,135.91
P00706,Tablet,122.57,2024-05-18,1,Credit Card,Europe,1,False,110.75999999999999
P00336,Tablet,149.21,2025-01-12,3,Cash on Delivery,North America,1,True,155.04000000000002
P00422,Camera,170.35,2024-07-23,3,Bank Transfer,South America,1,False,176.94
P00750,Smartwatch,155.32,2024-10-15,3,Cash on Delivery,North America,1,True,167.22
P00321,Smartwatch,141.93,2024-05-19,4,Credit Card,Asia,1,True,140.24
P00497,Camera,181.93,2025-03-29,4,Bank Transfer,Asia,1,False,177.22
P00587,Camera,233.82,2024-12-23,3,PayPal,Asia,1,False,215.51
P00947,Smartwatch,114.62,2024-12-14,2,Credit Card,Australia,1,False,114.49000000000001
P00163,Tablet,166.72,2024-11-17,3,Bank Transfer,Asia,1,False,152.77
P00811,Headphones,140.47,2024-10-01,2,PayPal,Africa,1,False,134.73
P00541,Camera,107.8,2025-02-23,2,Cash on Delivery,North America,1,False,104.44
P00165,Headphones,114.02,2025-03-07,1,Credit Card,South America,1,False,103.75
P00849,Headphones,129.68,2024-08-09,5,Cash on Delivery,Africa,0,False,143.49
P00698,Laptop,228.66,2024-11-15,4,Cash on Delivery,Australia,1,True,253.5
P00566,Tablet,197.66,2025-01-13,2,Credit Card,Australia,0,False,212.26999999999998
P00295,Headphones,105.34,2024-09-02,5,Bank Transfer,Europe,1,False,119.54
P00042,Tablet,177.23,2024-12-23,4,Bank Transfer,Africa,1,False,181.98
P00924,Tablet,101.46,2024-09-15,5,Cash on Delivery,North America,1,False,111.03
P00285,Laptop,118.68,2025-01-18,1,Bank Transfer,Africa,1,False,126.71000000000001
P00939,Smartwatch,215.65,2024-07-30,1,Credit Card,Asia,1,True,211.53
P00387,Tablet,249.17,2024-05-29,1,Cash on Delivery,Africa,1,False,261.43
P00138,Headphones,55.32,2025-01-17,5,PayPal,Australia,0,True,49.65
P00187,Smartwatch,151.54,2025-01-10,4,Cash on Delivery,Asia,1,False,163.34
P00910,Smartwatch,170.38,2025-03-01,2,Credit Card,Africa,1,False,179.04999999999998
P00716,Smartphone,136.27,2025-05-03,5,Credit Card,Europe,1,False,134.46
P00431,Headphones,157.03,2024-05-26,3,Bank Transfer,North America,1,False,145.54
P00554,Headphones,129.72,2024-11-20,4,PayPal,North America,1,True,137.77
P00862,Tablet,181.37,2025-05-09,4,Credit Card,Australia,1,False,172.1
P00416,Headphones,132.91,2024-05-14,4,Cash on Delivery,Africa,1,False,137.34
P00800,Smartphone,177.96,2024-05-26,3,Bank Transfer,Asia,1,True,181.4
P00426,Tablet,199.27,2024-09-12,3,Cash on Delivery,Europe,1,True,200.65
P00416,Camera,192.24,2024-08-26,2,Credit Card,Asia,1,False,194.84
P00026,Headphones,140.8,2024-07-04,1,Bank Transfer,North America,1,False,138.23000000000002
P00371,Headphones,37.16,2024-05-18,5,Credit Card,Australia,1,False,28.439999999999998
P00385,Laptop,174.49,2025-01-16,5,Bank Transfer,Asia,0,False,179.96
P00056,Camera,77.72,2024-11-20,4,Credit Card,Europe,0,False,97.73
P00253,Camera,173.12,2024-07-15,3,Bank Transfer,Europe,1,True,183.24
P00634,Smartphone,169.13,2024-05-30,1,Credit Card,Asia,1,False,176.06
P00106,Camera,139.64,2024-07-26,3,Cash on Delivery,South America,0,False,135.05999999999997
P00130,Laptop,153.34,2024-08-12,4,Cash on Delivery,Europe,1,True,181.29
P00849,Smartphone,222.74,2024-07-21,3,Cash on Delivery,Europe,1,False,228.28
P00670,Camera,214.77,2024-09-07,3,PayPal,South America,0,True,217.96
P00376,Smartphone,132.43,2024-08-26,3,PayPal,North America,1,False,140.4
P00743,Camera,55.52,2025-02-28,3,Bank Transfer,Australia,1,True,45.57000000000001
P00967,Camera,228.55,2024-05-18,4,PayPal,Australia,1,False,230.94
P00308,Smartwatch,71.1,2024-07-18,3,PayPal,Africa,1,False,79.63
P00091,Camera,154.56,2024-12-05,4,Credit Card,Africa,0,False,155.42000000000002
P00393,Headphones,146.33,2025-02-08,3,PayPal,Africa,1,False,130.98000000000002
P00534,Camera,171.77,2024-12-28,1,PayPal,Africa,1,True,179.36
P00802,Headphones,214.97,2025-03-02,2,PayPal,North America,1,False,212.5
P00110,Tablet,153.03,2025-05-03,4,PayPal,South America,0,True,165.42000000000002
P00561,Smartwatch,124.76,2025-01-28,3,Bank Transfer,Europe,1,True,124.43
P00641,Laptop,164.23,2025-04-05,3,PayPal,Australia,1,False,155.95
P00585,Smartphone,81.85,2025-02-28,5,Bank Transfer,North America,0,False,83.78999999999999
P00340,Smartphone,115.8,2024-06-02,3,Cash on Delivery,Africa,0,False,117.00999999999999
P00565,Tablet,139.42,2024-05-24,2,PayPal,Asia,1,False,149.0
P00979,Camera,177.15,2025-03-24,3,Cash on Delivery,Africa,1,False,181.8
P00356,Laptop,219.32,2025-02-04,3,Credit Card,North America,1,False,212.07
P00892,Tablet,204.06,2024-11-27,1,PayPal,North America,1,False,209.76
P00168,Tablet,196.03,2024-05-31,3,Credit Card,Europe,1,False,205.2
P00557,Smartphone,204.61,2024-06-13,5,Cash on Delivery,Asia,1,False,196.74
P00452,Headphones,179.46,2024-07-21,4,Cash on Delivery,Africa,0,True,181.44
P00905,Headphones,153.88,2024-11-23,3,PayPal,Asia,0,False,143.2
P00105,Camera,100.0,2024-08-13,2,PayPal,South America,0,False,114.52
P00150,Camera,151.59,2024-07-28,2,Credit Card,South America,1,False,161.71
P00146,Tablet,67.88,2024-06-22,4,Bank Transfer,Australia,1,True,63.55
P00716,Camera,123.9,2024-07-04,3,Cash on Delivery,Europe,0,False,118.88000000000001
