customer_reference_id,item_purchased,purchase_amount_(usd),date_purchase,review_rating,payment_method
4854,Sneakers,76.29,2024-09-26,3.5,Credit Card
2709,Pajamas,5.0,2024-09-26,2.4,Debit Card
4587,Vest,166.54,2024-09-27,1.4,Debit Card
1159,Skirt,110.6,2024-09-27,2.9,Digital Wallet
4595,Tank Top,299.84,2024-09-27,3.0,Credit Card
4743,Flannel Shirt,99.07,2024-09-27,3.9,Credit Card
4555,Overalls,185.27,2024-09-27,4.5,Digital Wallet
4674,Tie,6.63,2024-09-27,4.2,Digital Wallet
4751,Skirt,85.88,2024-09-28,4.2,Digital Wallet
2526,Trench Coat,364.69,2024-09-28,3.7,Debit Card
2170,Pajamas,867.83,2024-09-28,3.3,Debit Card
4518,Tank Top,397.8,2024-09-28,3.4,Cash
1252,Wallet,621.9,2024-09-28,4.7,Digital Wallet
4884,Tank Top,5.0,2024-09-28,3.4,Credit Card
4754,Tie,112.67,2024-09-29,3.5,Cash
2477,Camisole,85.32,2024-09-29,2.1,Debit Card
1302,Vest,157.7,2024-09-29,4.0,Digital Wallet
4601,Coat,182.51,2024-09-29,3.2,Digital Wallet
3333,Handbag,5.0,2024-09-29,4.6,Digital Wallet
3341,Backpack,86.3,2024-09-30,2.0,Credit Card
2261,Tank Top,5.0,2024-09-30,3.3,Digital Wallet
2225,Kimono,5.0,2024-09-30,4.4,Cash
2235,Pajamas,638.36,2024-09-30,2.3,Credit Card
4795,Jacket,12.28,2024-09-30,4.2,Digital Wallet
3824,Kimono,533.74,2024-09-30,5.0,Cash
2438,Belt,639.2,2024-09-30,5.0,Debit Card
4743,Hat,75.27,2024-09-30,2.4,Debit Card
1099,Poncho,70.26,2024-09-30,3.6,Credit Card
1099,Shorts,476.07,2024-09-30,4.2,Cash
1829,Umbrella,76.91,2024-09-30,2.7,Cash
1789,Camisole,130.5,2024-10-01,2.6,Cash
2018,Jacket,5.0,2024-10-01,3.9,Debit Card
2414,Socks,687.65,2024-10-01,3.4,Debit Card
1137,Wallet,150.49,2024-10-01,5.0,Digital Wallet
3290,Wallet,5.0,2024-10-01,2.7,Debit Card
2379,Belt,69.3,2024-10-01,4.1,Cash
4579,T-Shirt,225.04,2024-10-01,3.5,Cash
4092,Polo Shirt,219.93,2023-10-02,1.0,Credit Card
4108,Handbag,51.81,2023-10-02,3.1,Credit Card
4020,Loafers,122.62,2023-10-02,1.3,Credit Card
4071,Raincoat,232.04,2023-10-02,2.9,Credit Card
4014,Tank Top,101.63,2023-10-02,1.0,Cash
4008,Belt,133.46,2023-10-02,2.4,Credit Card
4077,T-Shirt,132.87,2023-10-02,1.1,Cash
4093,Handbag,27.04,2023-10-02,1.7999999999999998,Credit Card
4025,Blouse,126.38,2023-10-02,1.0,Cash
3965,Socks,163.43,2023-10-03,1.0,Cash
3991,Onesie,110.4,2023-10-03,3.4,Credit Card
4075,Flip-Flops,110.38,2023-10-03,4.0,Cash
4006,Poncho,15.04,2023-10-03,1.4,Cash
4032,Bowtie,18.89,2023-10-03,2.1,Credit Card
4081,T-Shirt,167.6,2023-10-03,4.9,Cash
3957,Sneakers,109.31,2023-10-03,3.4000000000000004,Credit Card
4020,Vest,28.46,2023-10-03,1.2999999999999998,Credit Card
3973,Hoodie,67.05,2023-10-03,4.5,Cash
4076,Flip-Flops,124.7,2023-10-03,1.9,Credit Card
4048,Sunglasses,29.08,2023-10-03,1.1,Credit Card
4061,Vest,99.31,2023-10-03,4.7,Cash
3957,Tank Top,41.1,2023-10-03,1.1,Cash
4075,Blazer,140.55,2023-10-03,3.0,Credit Card
4062,Skirt,39.93,2023-10-03,3.0999999999999996,Cash
4061,Backpack,58.74,2023-10-04,4.5,Cash
3992,Boots,131.58,2023-10-04,2.5,Credit Card
4083,Pajamas,90.69,2023-10-04,3.2,Credit Card
4062,Jacket,34.8,2023-10-04,3.0,Cash
4110,Slippers,165.32,2023-10-04,5.0,Credit Card
4029,Hoodie,72.48,2023-10-04,3.0999999999999996,Cash
3980,Sunglasses,173.22,2023-10-04,1.6,Cash
4070,Sun Hat,128.46,2023-10-04,4.5,Cash
4010,Trench Coat,115.35,2023-10-04,4.2,Credit Card
3963,Socks,141.63,2023-10-04,5.0,Credit Card
3966,Gloves,104.17,2023-10-04,5.0,Credit Card
3968,Pajamas,57.53,2023-10-05,1.6,Cash
3968,Camisole,54.62,2023-10-05,2.8,Credit Card
4074,Skirt,21.35,2023-10-05,3.6,Credit Card
4118,Shorts,100.89,2023-10-05,3.9000000000000004,Credit Card
4076,Pajamas,74.88,2023-10-05,2.2,Credit Card
4071,Pants,48.33,2023-10-05,5.0,Credit Card
4111,Umbrella,117.39,2023-10-05,1.0,Credit Card
3985,Sun Hat,86.19,2023-10-05,2.4,Cash
4008,Flip-Flops,203.98,2023-10-05,5.0,Cash
3991,Trousers,65.86,2023-10-05,2.9,Credit Card
4041,Overalls,142.79,2023-10-05,5.0,Credit Card
4070,Trench Coat,85.33,2023-10-05,2.7,Credit Card
4047,Backpack,227.68,2023-10-05,1.7000000000000002,Cash
4078,Blazer,135.55,2023-10-05,1.6,Cash
3973,Romper,110.96,2023-10-06,1.0,Cash
4037,Gloves,119.06,2023-10-06,2.0,Cash
4093,Swimsuit,111.26,2023-10-06,2.2,Cash
4075,Coat,108.05,2023-10-06,2.4,Cash
4111,Skirt,43.34,2023-10-06,3.8,Cash
3967,Sneakers,170.66,2023-10-06,4.1,Credit Card
4043,Boots,110.88,2023-10-06,5.0,Cash
3965,Belt,113.03,2023-10-07,1.0,Credit Card
3977,Skirt,39.74,2023-10-07,1.4,Credit Card
4088,Tank Top,137.56,2023-10-07,1.7999999999999998,Credit Card
4073,Blazer,137.71,2023-10-07,2.6,Cash
4078,Leggings,45.09,2023-10-07,3.6,Credit Card
3990,Flannel Shirt,108.3,2023-10-07,3.8,Cash
4117,Backpack,12.21,2023-10-07,2.4,Cash
3980,Onesie,132.11,2023-10-07,3.0999999999999996,Credit Card
3957,Coat,101.81,2023-10-07,1.1,Credit Card
3961,Boots,104.33,2023-10-07,1.0,Cash
4013,Onesie,31.28,2023-10-07,4.7,Cash
4075,Jumpsuit,197.86,2023-10-07,3.8,Credit Card
4038,Vest,20.64,2023-10-07,5.0,Cash
4046,Sneakers,143.88,2023-10-07,1.9,Credit Card
3961,Vest,116.22,2023-10-07,4.1,Credit Card
4070,Jeans,132.42,2023-10-08,3.7,Cash
4064,Sandals,137.08,2023-10-08,2.7,Cash
4006,Leggings,132.71,2023-10-08,1.7000000000000002,Credit Card
4075,Sunglasses,86.68,2023-10-08,3.3,Credit Card
4098,Flip-Flops,153.98,2023-10-08,3.0,Cash
4121,Sunglasses,11.65,2023-10-08,1.0,Cash
3962,Sneakers,77.53,2023-10-08,3.0999999999999996,Credit Card
4032,Onesie,116.51,2023-10-08,4.8,Credit Card
4115,Backpack,127.69,2023-10-08,4.3,Cash
4122,Jumpsuit,27.76,2023-10-08,4.1,Cash
4023,Sunglasses,119.43,2023-10-08,5.0,Credit Card
4064,Sandals,184.46,2023-10-08,2.7,Cash
3993,Sun Hat,72.87,2023-10-08,3.0999999999999996,Cash
4070,Socks,41.67,2023-10-08,2.6,Cash
4034,Belt,169.97,2023-10-09,3.2,Cash
4010,Umbrella,125.57,2023-10-09,5.0,Credit Card
4046,Hoodie,81.22,2023-10-09,3.8,Credit Card
4057,Wallet,92.72,2023-10-09,4.9,Cash
4115,Coat,53.97,2023-10-09,4.5,Credit Card
4065,Trousers,193.93,2023-10-09,4.0,Cash
4024,Blazer,164.0,2023-10-09,3.6,Credit Card
3992,Belt,118.56,2023-10-09,5.0,Credit Card
4008,Leggings,33.57,2023-10-10,5.0,Cash
4020,Tie,145.55,2023-10-10,3.2,Credit Card
4120,Raincoat,99.4,2023-10-10,5.0,Cash
4022,Overalls,105.8,2023-10-10,3.0999999999999996,Credit Card
4097,Tank Top,187.24,2023-10-10,3.4,Cash
4031,Blazer,149.17,2023-10-10,2.0,Credit Card
4114,Jacket,35.93,2023-10-10,4.4,Credit Card
4019,T-Shirt,175.33,2023-10-10,4.8,Credit Card
4116,Handbag,193.52,2023-10-10,3.5999999999999996,Cash
4087,Trench Coat,103.6,2023-10-10,4.1,Cash
4065,Trench Coat,106.67,2023-10-10,2.7,Cash
4036,Trench Coat,119.93,2023-10-10,4.1,Credit Card
4001,Raincoat,62.15,2023-10-10,3.1,Cash
3978,Polo Shirt,136.25,2023-10-10,1.1,Cash
4028,Backpack,28.82,2023-10-11,2.1,Credit Card
4110,Hoodie,2853.98,2023-10-11,3.2,Credit Card
4050,Shorts,108.43,2023-10-11,3.3,Credit Card
4094,Belt,25.74,2023-10-11,4.5,Cash
4113,Vest,10.47,2023-10-11,3.0999999999999996,Credit Card
3971,Trench Coat,122.5,2023-10-11,4.5,Credit Card
4034,Pants,142.6,2023-10-11,3.1,Credit Card
3981,Belt,43.29,2023-10-11,2.4,Credit Card
4048,Pants,58.33,2023-10-11,4.1,Credit Card
4015,Camisole,141.28,2023-10-11,3.5,Credit Card
4034,Socks,102.64,2023-10-11,1.9,Credit Card
4028,Pajamas,128.07,2023-10-12,3.0999999999999996,Credit Card
4084,Blouse,144.02,2023-10-12,1.2,Cash
4025,Coat,138.88,2023-10-12,1.9,Credit Card
4002,Raincoat,119.88,2023-10-12,2.8,Credit Card
4076,T-Shirt,36.9,2023-10-12,2.2,Cash
3986,Trousers,96.44,2023-10-12,1.6,Credit Card
4054,Polo Shirt,121.96,2023-10-13,3.2,Credit Card
4119,Hoodie,227.16,2023-10-13,3.0,Credit Card
4041,Loafers,12.36,2023-10-13,1.6,Cash
4049,Onesie,69.54,2023-10-13,3.4,Credit Card
4103,Flip-Flops,193.97,2023-10-13,2.2,Cash
4005,Romper,109.96,2023-10-13,3.4,Cash
4066,Kimono,144.08,2023-10-13,3.2,Credit Card
4005,Wallet,136.33,2023-10-13,3.3,Credit Card
3971,Blazer,142.51,2023-10-13,4.7,Credit Card
4068,Socks,65.84,2023-10-14,2.1,Credit Card
4093,Sneakers,105.39,2023-10-14,5.0,Cash
4074,Sneakers,212.08,2023-10-14,3.1,Cash
3978,Camisole,99.11,2023-10-14,4.3,Cash
4118,Blazer,47.84,2023-10-14,3.8,Credit Card
4012,Polo Shirt,56.57,2023-10-14,4.1,Credit Card
4043,Tie,101.96,2023-10-15,4.8,Cash
4004,Flip-Flops,194.17,2023-10-15,3.5999999999999996,Credit Card
3999,Onesie,204.26,2023-10-15,3.0999999999999996,Cash
4030,Jacket,144.95,2023-10-15,3.2,Cash
4110,Polo Shirt,44.88,2023-10-15,4.0,Cash
4091,Vest,165.7,2023-10-15,5.0,Credit Card
3977,Loafers,72.2,2023-10-15,1.6,Cash
4072,Poncho,157.47,2023-10-15,3.6,Credit Card
3997,Tank Top,78.03,2023-10-15,5.0,Credit Card
4113,Cardigan,164.23,2023-10-15,2.4,Cash
4052,Scarf,155.48,2023-10-15,2.3,Cash
4086,Skirt,34.4,2023-10-15,5.0,Cash
3967,Tie,60.74,2023-10-15,3.0,Credit Card
4026,Vest,9.82,2023-10-15,3.5,Credit Card
3995,Romper,118.05,2023-10-15,2.5,Cash
4058,Hat,63.68,2023-10-16,2.2,Credit Card
4082,Romper,107.64,2023-10-16,4.1,Credit Card
4086,Hat,68.01,2023-10-16,3.5,Cash
4103,Jumpsuit,163.51,2023-10-16,4.0,Cash
4081,Kimono,23.27,2023-10-16,4.2,Cash
3991,Jacket,129.42,2023-10-17,5.0,Cash
4096,Hoodie,112.4,2023-10-17,3.4000000000000004,Cash
4070,Cardigan,172.69,2023-10-17,5.0,Credit Card
4046,Hoodie,113.09,2023-10-17,4.9,Cash
3973,Bowtie,59.04,2023-10-17,3.7,Credit Card
4120,Hat,35.54,2023-10-17,5.0,Credit Card
4058,Pants,202.98,2023-10-17,3.5999999999999996,Cash
4060,Swimsuit,27.17,2023-10-17,1.0,Credit Card
4044,Coat,136.36,2023-10-17,5.0,Cash
4111,Tie,36.92,2023-10-17,3.9,Credit Card
4093,Trench Coat,87.72,2023-10-17,2.5,Cash
4065,Shorts,153.77,2023-10-17,2.9,Credit Card
4040,Slippers,106.53,2023-10-17,4.7,Cash
4069,Bowtie,114.65,2023-10-18,4.7,Cash
3970,Romper,119.25,2023-10-18,3.5,Cash
3987,Umbrella,118.54,2023-10-18,4.6,Cash
4023,Trench Coat,124.6,2023-10-18,3.2,Credit Card
3994,Jumpsuit,92.51,2023-10-18,1.0,Credit Card
4048,Handbag,131.49,2023-10-18,1.9,Credit Card
4109,Tunic,81.88,2023-10-18,5.0,Credit Card
4082,Onesie,129.56,2023-10-18,1.9,Cash
3985,Shorts,122.38,2023-10-18,3.5,Cash
4049,Tunic,55.93,2023-10-18,2.3,Cash
4018,Tank Top,31.12,2023-10-18,5.0,Credit Card
3971,Cardigan,120.81,2023-10-18,3.5,Cash
4115,Poncho,28.77,2023-10-19,4.0,Credit Card
4069,Pajamas,68.41,2023-10-19,1.9,Credit Card
3988,Raincoat,68.03,2023-10-19,3.0999999999999996,Credit Card
4073,Shorts,149.11,2023-10-19,3.4000000000000004,Credit Card
3967,Boots,17.38,2023-10-19,3.8,Cash
4106,T-Shirt,157.24,2023-10-19,3.0999999999999996,Credit Card
4118,Dress,31.17,2023-10-19,1.0,Credit Card
4061,Leggings,138.55,2023-10-19,3.0999999999999996,Credit Card
3963,Dress,45.0,2023-10-19,4.3,Cash
4027,Swimsuit,79.59,2023-10-19,2.3,Cash
4105,Dress,175.04,2023-10-20,3.2,Credit Card
3974,Trousers,205.73,2023-10-20,3.0,Cash
3981,Dress,105.78,2023-10-20,4.8,Credit Card
4116,Sunglasses,36.22,2023-10-20,2.7,Credit Card
4120,Sunglasses,14.78,2023-10-20,3.1,Cash
4052,Dress,19.65,2023-10-21,1.0,Cash
4052,Camisole,15.2,2023-10-21,1.0,Cash
4010,Loafers,215.69,2023-10-21,1.7000000000000002,Credit Card
3971,Vest,123.94,2023-10-21,5.0,Cash
4103,Shorts,77.41,2023-10-21,2.7,Credit Card
4121,Slippers,124.98,2023-10-22,3.8,Cash
4117,Tank Top,46.85,2023-10-22,2.8,Credit Card
4028,Flip-Flops,36.35,2023-10-22,4.1,Cash
4005,Wallet,121.15,2023-10-22,5.0,Credit Card
4022,T-Shirt,218.1,2023-10-22,2.9,Cash
4069,Jumpsuit,136.35,2023-10-22,4.1,Cash
3973,Tank Top,148.35,2023-10-22,3.2,Cash
3979,Shorts,212.93,2023-10-22,2.4,Credit Card
4098,Flip-Flops,153.48,2023-10-22,1.0,Cash
4120,Gloves,170.62,2023-10-22,4.0,Cash
3974,Raincoat,112.03,2023-10-22,2.5,Cash
4088,Wallet,111.46,2023-10-22,3.0999999999999996,Credit Card
4027,Flip-Flops,107.0,2023-10-23,2.8,Cash
4057,Poncho,107.76,2023-10-23,4.1,Credit Card
4074,Pajamas,94.14,2023-10-23,3.3,Credit Card
3996,Pants,116.4,2023-10-23,3.4000000000000004,Credit Card
4059,Sun Hat,183.25,2023-10-23,3.5,Credit Card
4062,Tunic,153.66,2023-10-23,3.8,Credit Card
3986,Slippers,129.76,2023-10-23,1.4,Cash
4037,Hoodie,97.76,2023-10-23,3.0,Credit Card
3965,Skirt,49.14,2023-10-23,3.8,Cash
4039,Backpack,127.48,2023-10-23,4.9,Cash
4083,Wallet,181.71,2023-10-23,5.0,Credit Card
4057,Pajamas,54.65,2023-10-23,3.0999999999999996,Cash
3979,Onesie,12.72,2023-10-23,3.9,Cash
4033,Trousers,145.33,2023-10-24,2.4,Credit Card
3986,Socks,75.23,2023-10-24,2.3,Credit Card
4104,Flannel Shirt,117.88,2023-10-24,5.0,Cash
4090,Backpack,60.11,2023-10-24,4.7,Credit Card
4032,Blazer,21.67,2023-10-24,3.5,Credit Card
4073,Overalls,61.96,2023-10-24,3.9,Cash
4088,Tank Top,44.54,2023-10-24,1.6,Credit Card
4065,Tunic,134.75,2023-10-24,2.6,Cash
4030,Camisole,117.55,2023-10-25,4.1,Credit Card
3958,Trousers,108.22,2023-10-25,1.5,Cash
4106,Blouse,124.88,2023-10-25,2.2,Cash
4006,Backpack,135.9,2023-10-25,1.7999999999999998,Cash
4073,Loafers,114.24,2023-10-25,2.8,Credit Card
4095,Umbrella,216.8,2023-10-25,4.5,Credit Card
4113,Raincoat,37.51,2023-10-25,2.0,Cash
4087,Sandals,168.32,2023-10-25,2.8,Credit Card
4026,Pants,188.06,2023-10-25,1.9,Credit Card
3981,Sweater,99.25,2023-10-25,5.0,Cash
4108,Hat,53.17,2023-10-25,2.6,Credit Card
4039,Swimsuit,96.9,2023-10-25,5.0,Credit Card
3988,Kimono,176.66,2023-10-25,1.0,Cash
4099,Blazer,3909.99,2023-10-25,1.7000000000000002,Credit Card
4002,Jumpsuit,92.48,2023-10-26,1.2000000000000002,Cash
4000,Blouse,49.23,2023-10-26,5.0,Credit Card
3966,Umbrella,126.86,2023-10-26,4.3,Cash
4078,Blouse,142.79,2023-10-26,1.5,Credit Card
3972,Slippers,31.05,2023-10-26,3.2,Credit Card
4101,Skirt,129.44,2023-10-26,1.6,Credit Card
3961,Sun Hat,107.72,2023-10-26,5.0,Credit Card
4026,Flip-Flops,120.38,2023-10-27,3.2,Cash
4034,Scarf,190.54,2023-10-27,5.0,Cash
4050,Hat,161.78,2023-10-27,3.3,Cash
4023,T-Shirt,137.81,2023-10-27,2.5,Cash
3968,Gloves,12.34,2023-10-27,4.8,Credit Card
4075,Pants,166.77,2023-10-27,4.1,Cash
4085,Sneakers,16.4,2023-10-27,2.8,Credit Card
3973,Backpack,148.04,2023-10-27,1.9,Credit Card
4064,Raincoat,133.46,2023-10-27,4.1,Cash
4038,Jacket,99.77,2023-10-27,3.8,Credit Card
4029,Blazer,36.22,2023-10-27,1.6,Cash
4089,Onesie,108.43,2023-10-27,1.2,Credit Card
3990,Sweater,57.32,2023-10-27,3.0999999999999996,Credit Card
4015,Umbrella,170.41,2023-10-28,2.5,Credit Card
3987,Blouse,111.97,2023-10-28,2.7,Cash
3961,Shorts,42.04,2023-10-28,2.9,Credit Card
4071,Wallet,59.01,2023-10-28,2.0,Credit Card
3978,Dress,197.32,2023-10-28,3.3,Cash
4066,Jacket,163.7,2023-10-28,1.0,Credit Card
4017,Jeans,71.28,2023-10-28,3.0999999999999996,Credit Card
4001,Jumpsuit,102.53,2023-10-28,4.1,Credit Card
4107,Cardigan,19.22,2023-10-28,2.8,Credit Card
4092,Handbag,193.17,2023-10-28,2.6,Cash
4075,Pants,135.06,2023-10-28,2.8,Credit Card
3963,Skirt,132.95,2023-10-29,4.7,Credit Card
4084,Blazer,26.86,2023-10-29,2.3,Credit Card
3987,Jeans,138.96,2023-10-29,4.1,Cash
4085,Blazer,56.42,2023-10-29,2.4,Cash
4086,Belt,150.05,2023-10-29,2.5,Cash
4043,T-Shirt,107.56,2023-10-29,4.8,Cash
3978,Flannel Shirt,176.81,2023-10-29,2.2,Cash
4111,Swimsuit,54.33,2023-10-30,1.0,Cash
4076,Boots,113.21,2023-10-30,5.0,Credit Card
4036,Belt,135.09,2023-10-30,1.6,Credit Card
4091,Socks,21.8,2023-10-30,2.3,Cash
3973,Gloves,214.51,2023-10-30,1.5,Credit Card
4093,Kimono,119.43,2023-10-30,3.9000000000000004,Cash
3958,Pajamas,107.88,2023-10-30,4.5,Cash
4074,Socks,76.38,2023-10-31,4.0,Credit Card
4114,Cardigan,99.43,2023-10-31,1.5,Cash
4082,Flannel Shirt,212.68,2023-10-31,2.3,Cash
3992,Wallet,23.37,2023-10-31,2.4,Cash
3978,Sandals,47.39,2023-10-31,5.0,Cash
4055,Leggings,16.9,2023-10-31,1.5,Credit Card
4102,Pants,118.1,2023-10-31,2.1,Cash
4043,Overalls,122.21,2023-10-31,4.5,Credit Card
3960,Shorts,178.14,2023-10-31,1.0,Cash
4082,Tank Top,116.79,2023-10-31,3.8,Cash
4064,Kimono,137.8,2023-10-31,1.9,Cash
4051,Flip-Flops,26.75,2023-10-31,2.5,Cash
4105,Sandals,89.48,2023-10-31,5.0,Credit Card
4074,Leggings,113.28,2023-11-01,3.5999999999999996,Cash
4069,Flannel Shirt,65.81,2023-11-01,2.5,Cash
4021,Jeans,134.55,2023-11-01,3.3,Credit Card
4081,Loafers,163.09,2023-11-01,2.2,Credit Card
3966,Boots,204.77,2023-11-01,4.1,Credit Card
4034,Poncho,129.86,2023-11-01,3.0999999999999996,Cash
3986,Socks,38.93,2023-11-01,1.1,Credit Card
3990,Pajamas,25.72,2023-11-01,5.0,Credit Card
3986,Backpack,40.76,2023-11-02,2.2,Cash
3958,Tank Top,45.46,2023-11-02,2.1,Credit Card
4000,Romper,147.25,2023-11-02,2.9,Credit Card
4053,Jeans,84.78,2023-11-02,3.3,Cash
4056,Sneakers,122.05,2023-11-02,4.1,Credit Card
4092,Jumpsuit,110.37,2023-11-02,3.2,Credit Card
4013,Sneakers,141.03,2023-11-02,3.9,Credit Card
3988,Bowtie,66.46,2023-11-02,1.6,Credit Card
3959,Trousers,61.29,2023-11-02,5.0,Cash
4075,Hat,62.95,2023-11-03,1.0,Cash
4039,Blouse,124.21,2023-11-03,3.0999999999999996,Credit Card
4080,Scarf,181.32,2023-11-03,4.9,Cash
4001,Wallet,178.05,2023-11-03,1.1,Cash
4047,Handbag,136.34,2023-11-03,2.6,Credit Card
4049,Scarf,105.63,2023-11-03,4.9,Cash
4039,Socks,107.87,2023-11-03,1.0,Credit Card
3971,Pants,44.2,2023-11-03,1.6,Cash
3995,Shorts,205.4,2023-11-03,3.5999999999999996,Cash
4092,Trench Coat,13.46,2023-11-03,3.4,Credit Card
4012,Pants,22.25,2023-11-04,4.2,Cash
4096,Sun Hat,57.0,2023-11-04,3.9000000000000004,Cash
4002,Raincoat,214.98,2023-11-04,2.9,Cash
3962,T-Shirt,109.3,2023-11-04,1.0,Credit Card
3988,Loafers,152.91,2023-11-04,1.0,Credit Card
4023,Jumpsuit,139.67,2023-11-04,3.0999999999999996,Credit Card
4100,Blazer,41.91,2023-11-04,1.9,Credit Card
3957,Camisole,146.9,2023-11-04,5.0,Cash
4009,Sandals,47.14,2023-11-04,5.0,Cash
4115,Loafers,212.49,2023-11-05,4.1,Cash
4001,T-Shirt,89.61,2023-11-05,3.0,Credit Card
4055,Onesie,100.02,2023-11-05,4.5,Cash
4063,Bowtie,107.6,2023-11-05,1.3,Credit Card
3977,Shorts,91.55,2023-11-05,4.6,Cash
4075,Jeans,160.0,2023-11-05,1.5,Cash
4037,Polo Shirt,199.99,2023-11-05,4.8,Credit Card
4017,Sweater,145.38,2023-11-05,3.4,Credit Card
4017,Cardigan,126.15,2023-11-05,1.0,Cash
4034,Scarf,69.17,2023-11-05,1.2,Cash
3989,Shorts,19.94,2023-11-06,5.0,Credit Card
3998,Sneakers,171.9,2023-11-06,2.0,Credit Card
4036,Backpack,178.7,2023-11-06,2.4,Credit Card
4002,Sandals,172.08,2023-11-06,1.4,Cash
4006,Slippers,56.1,2023-11-06,4.5,Credit Card
4102,Socks,214.88,2023-11-06,5.0,Cash
4065,Gloves,64.98,2023-11-07,1.0,Credit Card
4094,Boots,114.3,2023-11-07,3.5999999999999996,Credit Card
4031,Tunic,168.98,2023-11-07,1.0,Credit Card
3997,Jumpsuit,123.09,2023-11-07,4.1,Cash
4120,Poncho,108.06,2023-11-07,3.3,Cash
4069,Sandals,52.55,2023-11-07,4.4,Cash
3988,Overalls,19.97,2023-11-07,3.1,Credit Card
3961,Hat,20.14,2023-11-07,3.2,Cash
4000,Sun Hat,114.78,2023-11-07,5.0,Cash
3990,Sandals,115.77,2023-11-07,4.8,Cash
4112,Polo Shirt,128.68,2023-11-07,3.5,Cash
3972,Tunic,150.58,2023-11-08,3.8,Credit Card
4051,Swimsuit,136.37,2023-11-08,2.5,Cash
4048,Pajamas,201.19,2023-11-08,1.0,Credit Card
4020,Polo Shirt,191.73,2023-11-08,3.3,Credit Card
4063,Tunic,114.86,2023-11-08,5.0,Cash
3983,Jeans,112.18,2023-11-08,4.1,Cash
4050,Coat,67.26,2023-11-08,3.2,Cash
4088,Hoodie,152.16,2023-11-08,2.8,Cash
3996,Overalls,106.26,2023-11-08,2.7,Credit Card
3982,Gloves,108.91,2023-11-08,5.0,Cash
4055,Tank Top,128.15,2023-11-09,4.1,Cash
4106,Jacket,140.64,2023-11-09,3.2,Credit Card
3964,Blazer,107.15,2023-11-09,1.9,Cash
4082,Jumpsuit,183.19,2023-11-09,4.3,Credit Card
4105,Leggings,24.94,2023-11-09,3.7,Credit Card
4108,Romper,136.14,2023-11-09,5.0,Credit Card
3973,Pajamas,125.95,2023-11-09,1.2000000000000002,Credit Card
4095,Pants,188.54,2023-11-09,4.0,Cash
4081,Polo Shirt,139.22,2023-11-09,4.0,Credit Card
4029,Gloves,48.36,2023-11-09,3.2,Credit Card
3973,Trousers,2220.59,2023-11-10,5.0,Cash
4055,Onesie,135.65,2023-11-10,5.0,Cash
3988,Blouse,134.31,2023-11-10,3.6,Credit Card
4034,Blazer,110.34,2023-11-10,1.5,Credit Card
4051,Gloves,92.26,2023-11-10,3.5,Credit Card
4049,Vest,33.19,2023-11-10,3.0,Credit Card
4055,Trench Coat,129.82,2023-11-10,3.4000000000000004,Cash
4078,Tunic,116.2,2023-11-10,2.3,Cash
4061,Overalls,29.39,2023-11-10,2.3,Credit Card
4001,Dress,97.03,2023-11-10,2.7,Cash
3994,Tie,95.6,2023-11-10,5.0,Cash
4077,Trousers,190.9,2023-11-10,4.0,Credit Card
4037,Sunglasses,139.69,2023-11-10,2.4,Cash
3963,Skirt,122.35,2023-11-10,3.1,Credit Card
4005,T-Shirt,163.18,2023-11-11,3.0,Cash
4011,T-Shirt,50.75,2023-11-11,5.0,Cash
4088,Hoodie,177.36,2023-11-11,2.2,Credit Card
4009,Skirt,39.65,2023-11-11,3.0,Cash
3968,Overalls,217.51,2023-11-11,2.6,Credit Card
4085,Sun Hat,104.07,2023-11-11,1.0,Credit Card
4102,Romper,76.21,2023-11-11,1.4,Credit Card
4067,Trench Coat,122.49,2023-11-12,4.3,Credit Card
4042,Blazer,171.15,2023-11-12,4.2,Cash
3989,Vest,69.24,2023-11-12,3.1,Credit Card
4068,Jumpsuit,50.61,2023-11-12,3.5,Cash
4089,Backpack,135.88,2023-11-12,3.4,Credit Card
4031,Skirt,188.04,2023-11-12,1.4,Credit Card
4030,Sunglasses,116.24,2023-11-13,2.2,Credit Card
3993,T-Shirt,118.07,2023-11-13,1.7000000000000002,Cash
4011,Blouse,62.5,2023-11-13,4.1,Cash
4095,Socks,24.6,2023-11-13,1.0,Cash
4076,T-Shirt,199.61,2023-11-14,1.9,Credit Card
4051,Sandals,202.85,2023-11-14,1.9,Cash
4033,Bowtie,111.57,2023-11-14,3.0999999999999996,Cash
4042,Shorts,38.14,2023-11-14,3.1,Cash
4093,Polo Shirt,215.89,2023-11-14,4.2,Credit Card
4035,Hat,30.05,2023-11-15,2.1,Credit Card
4095,Tunic,96.15,2023-11-15,2.7,Cash
3962,Onesie,163.97,2023-11-15,2.1,Cash
4008,Romper,93.07,2023-11-15,5.0,Cash
3967,Handbag,96.17,2023-11-15,1.8,Cash
4044,Jumpsuit,181.72,2023-11-15,4.8,Credit Card
4044,Overalls,204.04,2023-11-15,3.9,Credit Card
3974,Hat,200.91,2023-11-15,4.1,Credit Card
4022,Tunic,132.2,2023-11-15,2.3,Credit Card
4077,Camisole,138.62,2023-11-16,2.5,Credit Card
3959,Skirt,129.31,2023-11-16,2.6,Cash
4044,Camisole,114.89,2023-11-16,1.7,Cash
4074,Vest,119.72,2023-11-16,4.4,Cash
4106,Tank Top,116.19,2023-11-16,2.8,Cash
4020,Camisole,90.23,2023-11-17,5.0,Cash
3988,Dress,114.52,2023-11-17,4.9,Cash
